"year","country","Difference"
1887,"Serbia",-1.3920833333333338
1887,"Sierra Leone",-17.587083333333332
1887,"Singapore",-17.417083333333338
1887,"Slovakia",-0.8370833333333341
1887,"Slovenia",-0.5770833333333343
1887,"Somalia",-18.247083333333336
1887,"South Africa",-8.369583333333336
1887,"South Korea",-2.167083333333334
1887,"Spain",-5.500416666666668
1887,"Sri Lanka",-17.19708333333333
1887,"Sudan",-18.50208333333334
1887,"Suriname",-17.657083333333333
1887,"Sweden",1.6929166666666653
1887,"Switzerland",2.7629166666666656
1887,"Syria",-10.297083333333335
1887,"Taiwan",-13.467083333333337
1887,"Tajikistan",1.3029166666666656
1887,"Thailand",-18.437083333333334
1887,"Tunisia",-9.887083333333335
1887,"Turkey",-6.257083333333334
1887,"Uganda",-14.307083333333333
1887,"Ukraine",1.0829166666666659
1887,"United Arab Emirates",-17.897083333333335
1887,"United Kingdom",0.2269166666666651
1887,"United States",-5.937852564102563
1887,"Uruguay",-7.037083333333335
1887,"Uzbekistan",-1.7370833333333344
1887,"Venezuela",-16.833083333333335
1887,"Vietnam",-15.502083333333337
1887,"Zambia",-11.567083333333334
1887,"Zimbabwe",-11.317083333333334
1888,"Afghanistan",-6.352499999999999
1888,"Albania",-6.602499999999999
1888,"Algeria",-7.672499999999999
1888,"Angola",-14.8325
1888,"Argentina",-8.9025
1888,"Armenia",-0.28250000000000064
1888,"Australia",-7.700833333333332
1888,"Austria",1.2774999999999999
1888,"Azerbaijan",-3.4224999999999994
1888,"Bahamas",-16.1325
1888,"Bahrain",-17.5625
1888,"Bangladesh",-17.0625
1888,"Belarus",4.3774999999999995
1888,"Belgium",-0.4324999999999992
1888,"Bolivia",-0.2524999999999995
1888,"Bosnia And Herzegovina",0.1974999999999998
1888,"Botswana",-10.412500000000001
1888,"Brazil",-13.70159090909091
1888,"Bulgaria",0.7874999999999996
1888,"Burkina Faso",-18.8625
1888,"Burundi",-11.872499999999999
1888,"Cameroon",-15.552499999999998
1888,"Canada",3.265833333333333
1888,"Central African Republic",-16.0825
1888,"Chile",-0.8324999999999996
1888,"China",-4.040735294117647
1888,"Colombia",-15.5475
1888,"Congo",-15.0125
1888,"Congo (Democratic Republic Of The)",-13.447499999999998
1888,"Croatia",-0.28250000000000064
1888,"Czech Republic",1.0475000000000003
1888,"Côte D'Ivoire",-16.5325
1888,"Denmark",1.7675
1888,"Dominican Republic",-17.417499999999997
1888,"Ecuador",-10.975833333333334
1888,"Egypt",-12.3525
1888,"El Salvador",-16.4125
1888,"Equatorial Guinea",-16.3625
1888,"Eritrea",-14.912500000000001
1888,"Estonia",5.3375
1888,"Finland",5.9975000000000005
1888,"France",-0.9324999999999992
1888,"Gabon",-16.8925
1888,"Georgia",-0.28250000000000064
1888,"Germany",2.104166666666666
1888,"Ghana",-16.7425
1888,"Greece",-8.7425
1888,"Guatemala",-10.2625
1888,"Guinea",-17.6725
1888,"Guinea Bissau",-18.2725
1888,"Guyana",-18.2025
1888,"Haiti",-17.9425
1888,"Honduras",-14.982500000000002
1888,"Hong Kong",-13.182500000000001
1888,"Hungary",-0.22250000000000014
1888,"India",-16.889772727272728
1888,"Indonesia",-17.68916666666667
1888,"Iran",-5.919166666666667
1888,"Iraq",-13.002499999999998
1888,"Ireland",0.22750000000000004
1888,"Italy",-0.35249999999999915
1888,"Jamaica",-18.1325
1888,"Japan",-5.5875
1888,"Kazakhstan",2.9725
1888,"Kenya",-7.282500000000001
1888,"Laos",-15.8525
1888,"Latvia",4.8575
1888,"Lebanon",-10.6125
1888,"Lesotho",-5.6325
1888,"Liberia",-16.6125
1888,"Libya",-10.6175
1888,"Lithuania",4.4275
1888,"Macedonia",-0.34249999999999936
1888,"Malawi",-11.3125
1888,"Malaysia",-18.1425
1888,"Mali",-17.9525
1888,"Mauritania",-18.4225
1888,"Mexico",-11.123749999999998
1888,"Moldova",0.6074999999999999
1888,"Mongolia",12.467500000000001
1888,"Montenegro",-1.0525000000000002
1888,"Morocco",-8.572499999999998
1888,"Mozambique",-12.802499999999998
1888,"Namibia",-10.5425
1888,"Nepal",-6.202500000000001
1888,"Netherlands",0.34750000000000014
1888,"New Zealand",-3.5124999999999993
1888,"Nicaragua",-17.5025
1888,"Niger",-19.9225
1888,"Nigeria",-17.328214285714285
1888,"Norway",7.3875
1888,"Pakistan",-15.179166666666667
1888,"Papua New Guinea",-16.2425
1888,"Philippines",-17.86583333333333
1888,"Poland",2.3175
1888,"Portugal",-6.512499999999999
1888,"Qatar",-18.4925
1888,"Romania",-1.3925
1888,"Russia",6.133055555555556
1888,"Rwanda",-10.142499999999998
1888,"Saudi Arabia",-16.9825
1888,"Senegal",-16.0125
1888,"Serbia",-0.4875000000000007
1888,"Sierra Leone",-17.6725
1888,"Singapore",-18.0725
1888,"Slovakia",-0.45250000000000057
1888,"Slovenia",-0.28250000000000064
1888,"Somalia",-18.4925
1888,"South Africa",-8.765
1888,"South Korea",-2.1525
1888,"Spain",-5.5825
1888,"Sri Lanka",-17.7125
1888,"Sudan",-18.4825
1888,"Suriname",-18.0125
1888,"Sweden",3.6875
1888,"Switzerland",2.4675000000000002
1888,"Syria",-10.212499999999999
1888,"Taiwan",-13.905833333333334
1888,"Tajikistan",-0.09249999999999936
1888,"Thailand",-18.9325
1888,"Tunisia",-9.8325
1888,"Turkey",-5.6105
1888,"Uganda",-14.4025
1888,"Ukraine",2.5575
1888,"United Arab Emirates",-18.1125
1888,"United Kingdom",0.4014999999999995
1888,"United States",-5.697692307692304
1888,"Uruguay",-7.7524999999999995
1888,"Uzbekistan",-3.192500000000001
1888,"Venezuela",-17.2905
1888,"Vietnam",-16.0475
1888,"Zambia",-11.692499999999999
1888,"Zimbabwe",-11.552499999999998
1889,"Afghanistan",-5.936666666666666
1889,"Albania",-6.746666666666664
1889,"Algeria",-7.256666666666664
1889,"Angola",-15.646666666666665
1889,"Argentina",-7.801666666666664
1889,"Armenia",-0.23666666666666458
1889,"Australia",-7.804999999999998
1889,"Austria",0.7933333333333348
1889,"Azerbaijan",-2.636666666666665
1889,"Bahamas",-16.176666666666666
1889,"Bahrain",-17.846666666666664
1889,"Bangladesh",-17.656666666666666
1889,"Belarus",3.193333333333335
1889,"Belgium",-0.8566666666666656
1889,"Bolivia",-0.01666666666666572
1889,"Bosnia And Herzegovina",-0.11666666666666536
1889,"Botswana",-10.896666666666665
1889,"Brazil",-13.447666666666663
1889,"Bulgaria",0.31333333333333524
1889,"Burkina Faso",-18.856666666666666
1889,"Burundi",-12.486666666666665
1889,"Cameroon",-15.896666666666665
1889,"Canada",1.8816666666666695
1889,"Central African Republic",-16.526666666666664
1889,"Chile",0.16833333333333655
1889,"China",-3.8787254901960786
1889,"Colombia",-16.001666666666665
1889,"Congo",-15.646666666666665
1889,"Congo (Democratic Republic Of The)",-14.021666666666665
1889,"Croatia",-0.4766666666666648
1889,"Czech Republic",0.6033333333333353
1889,"Côte D'Ivoire",-16.571666666666665
1889,"Denmark",0.5033333333333347
1889,"Dominican Republic",-17.581666666666663
1889,"Egypt",-12.381666666666668
1889,"El Salvador",-16.866666666666664
1889,"Equatorial Guinea",-16.656666666666666
1889,"Eritrea",-16.006666666666664
1889,"Estonia",3.583333333333335
1889,"Finland",3.9233333333333356
1889,"France",-1.2866666666666653
1889,"Gabon",-17.316666666666666
1889,"Georgia",-0.23666666666666458
1889,"Germany",1.536666666666668
1889,"Ghana",-17.136666666666663
1889,"Greece",-9.086666666666666
1889,"Guatemala",-10.666666666666664
1889,"Guinea",-16.846666666666664
1889,"Guinea Bissau",-17.576666666666664
1889,"Guyana",-18.226666666666667
1889,"Haiti",-18.076666666666664
1889,"Honduras",-15.456666666666663
1889,"Hong Kong",-12.976666666666667
1889,"Hungary",-0.8366666666666642
1889,"India",-17.17848484848485
1889,"Indonesia",-17.98833333333333
1889,"Iran",-5.476666666666665
1889,"Iraq",-12.866666666666667
1889,"Ireland",-0.36666666666666536
1889,"Italy",-0.3516666666666648
1889,"Jamaica",-18.356666666666666
1889,"Japan",-5.113333333333333
1889,"Kazakhstan",5.263333333333335
1889,"Kenya",-7.646666666666665
1889,"Laos",-15.946666666666665
1889,"Latvia",3.293333333333335
1889,"Lebanon",-10.926666666666666
1889,"Lesotho",-5.946666666666665
1889,"Liberia",-16.086666666666666
1889,"Libya",-10.696666666666665
1889,"Lithuania",3.193333333333335
1889,"Macedonia",-0.7466666666666644
1889,"Madagascar",-10.886666666666663
1889,"Malawi",-11.706666666666663
1889,"Malaysia",-18.276666666666664
1889,"Mali",-17.566666666666666
1889,"Mauritania",-17.906666666666666
1889,"Mauritius",-15.006666666666664
1889,"Mexico",-11.444166666666664
1889,"Moldova",-0.04666666666666508
1889,"Mongolia",12.423333333333336
1889,"Montenegro",-1.3266666666666644
1889,"Morocco",-8.226666666666667
1889,"Mozambique",-13.216666666666665
1889,"Namibia",-11.346666666666664
1889,"Nepal",-6.736666666666665
1889,"Netherlands",-0.346666666666664
1889,"New Zealand",-4.116666666666665
1889,"Nicaragua",-17.916666666666664
1889,"Niger",-19.926666666666666
1889,"Nigeria",-17.38523809523809
1889,"Norway",5.413333333333336
1889,"Pakistan",-15.238888888888887
1889,"Papua New Guinea",-16.746666666666666
1889,"Philippines",-17.80333333333333
1889,"Poland",1.4433333333333351
1889,"Portugal",-5.986666666666665
1889,"Qatar",-18.796666666666663
1889,"Romania",-1.9966666666666644
1889,"Russia",6.435555555555557
1889,"Rwanda",-10.766666666666666
1889,"Saudi Arabia",-17.506666666666664
1889,"Senegal",-15.386666666666663
1889,"Serbia",-0.8916666666666657
1889,"Sierra Leone",-16.846666666666664
1889,"Singapore",-18.266666666666666
1889,"Slovakia",-0.9266666666666641
1889,"Slovenia",-0.4766666666666648
1889,"Somalia",-18.626666666666665
1889,"South Africa",-9.196666666666665
1889,"South Korea",-1.5066666666666642
1889,"Spain",-5.4933333333333305
1889,"Sri Lanka",-17.846666666666664
1889,"Sudan",-19.121666666666666
1889,"Suriname",-17.996666666666666
1889,"Sweden",2.043333333333335
1889,"Switzerland",2.3833333333333355
1889,"Syria",-10.396666666666665
1889,"Taiwan",-13.596666666666668
1889,"Tajikistan",1.493333333333335
1889,"Tanzania",-17.216666666666665
1889,"Thailand",-19.016666666666666
1889,"Tunisia",-9.556666666666665
1889,"Turkey",-5.9566666666666634
1889,"Uganda",-14.876666666666665
1889,"Ukraine",1.5533333333333355
1889,"United Arab Emirates",-18.416666666666664
1889,"United Kingdom",-0.2846666666666664
1889,"United States",-6.129935897435898
1889,"Uruguay",-7.216666666666665
1889,"Uzbekistan",-1.3966666666666647
1889,"Venezuela",-17.660666666666664
1889,"Vietnam",-16.096666666666664
1889,"Zambia",-12.246666666666666
1889,"Zimbabwe",-12.036666666666665
1890,"Afghanistan",-5.830000000000004
1890,"Albania",-6.810000000000004
1890,"Algeria",-7.0400000000000045
1890,"Angola",-14.330000000000005
1890,"Argentina",-8.205000000000002
1890,"Armenia",-0.18000000000000327
1890,"Australia",-7.6266666666666705
1890,"Austria",0.6099999999999959
1890,"Azerbaijan",-2.9100000000000037
1890,"Bahamas",-16.570000000000004
1890,"Bahrain",-17.360000000000003
1890,"Bangladesh",-17.030000000000005
1890,"Belarus",2.4899999999999958
1890,"Belgium",-0.6800000000000033
1890,"Bolivia",0.13999999999999702
1890,"Bosnia And Herzegovina",-0.360000000000003
1890,"Botswana",-10.270000000000003
1890,"Brazil",-13.097272727272735
1890,"Bulgaria",0.059999999999996945
1890,"Burkina Faso",-18.520000000000003
1890,"Burundi",-11.910000000000004
1890,"Cameroon",-14.820000000000004
1890,"Canada",2.6166666666666627
1890,"Central African Republic",-15.730000000000004
1890,"Chile",-0.4600000000000044
1890,"China",-4.582352941176474
1890,"Colombia",-15.105000000000004
1890,"Congo",-14.480000000000004
1890,"Congo (Democratic Republic Of The)",-13.060000000000006
1890,"Croatia",-0.610000000000003
1890,"Czech Republic",0.5399999999999965
1890,"Côte D'Ivoire",-16.450000000000003
1890,"Denmark",0.5599999999999961
1890,"Dominican Republic",-17.37
1890,"Ecuador",-7.880000000000003
1890,"Egypt",-12.420000000000005
1890,"El Salvador",-16.370000000000005
1890,"Equatorial Guinea",-15.650000000000002
1890,"Eritrea",-16.100000000000005
1890,"Estonia",2.5099999999999962
1890,"Finland",3.059999999999996
1890,"France",-1.1600000000000037
1890,"Gabon",-16.270000000000003
1890,"Georgia",-0.18000000000000327
1890,"Germany",1.5866666666666633
1890,"Ghana",-16.630000000000003
1890,"Greece",-9.110000000000003
1890,"Guatemala",-10.220000000000002
1890,"Guinea",-17.560000000000002
1890,"Guinea Bissau",-18.070000000000004
1890,"Guyana",-17.330000000000005
1890,"Haiti",-17.740000000000006
1890,"Honduras",-14.960000000000004
1890,"Hong Kong",-13.120000000000005
1890,"Hungary",-1.2700000000000031
1890,"India",-16.94454545454546
1890,"Indonesia",-17.405
1890,"Iran",-5.383333333333338
1890,"Iraq",-12.210000000000004
1890,"Ireland",-0.37000000000000455
1890,"Italy",-0.38000000000000256
1890,"Jamaica",-17.920000000000005
1890,"Japan",-6.755000000000003
1890,"Kazakhstan",5.189999999999996
1890,"Kenya",-7.300000000000004
1890,"Laos",-15.760000000000005
1890,"Latvia",2.319999999999996
1890,"Lebanon",-10.740000000000006
1890,"Lesotho",-5.3700000000000045
1890,"Liberia",-16.550000000000004
1890,"Libya",-10.375000000000004
1890,"Lithuania",2.269999999999996
1890,"Macedonia",-1.0100000000000033
1890,"Madagascar",-10.080000000000005
1890,"Malawi",-11.030000000000005
1890,"Malaysia",-17.760000000000005
1890,"Mali",-17.740000000000006
1890,"Mauritania",-18.010000000000005
1890,"Mauritius",-14.450000000000003
1890,"Mexico",-11.278750000000002
1890,"Moldova",-0.3900000000000041
1890,"Mongolia",11.849999999999996
1890,"Montenegro",-1.5500000000000043
1890,"Morocco",-8.315000000000005
1890,"Mozambique",-12.770000000000003
1890,"Namibia",-10.560000000000002
1890,"Nepal",-6.200000000000005
1890,"Netherlands",-0.08000000000000362
1890,"New Zealand",-4.310000000000004
1890,"Nicaragua",-17.330000000000005
1890,"Niger",-19.370000000000005
1890,"Nigeria",-16.688571428571432
1890,"Norway",5.529999999999996
1890,"Pakistan",-14.991111111111113
1890,"Papua New Guinea",-16.050000000000004
1890,"Philippines",-17.503333333333337
1890,"Poland",0.8099999999999961
1890,"Portugal",-6.380000000000004
1890,"Qatar",-18.370000000000005
1890,"Romania",-2.2600000000000033
1890,"Russia",5.845555555555552
1890,"Rwanda",-10.240000000000006
1890,"Saudi Arabia",-17.250000000000004
1890,"Senegal",-15.700000000000003
1890,"Serbia",-1.235000000000003
1890,"Sierra Leone",-17.560000000000002
1890,"Singapore",-17.660000000000004
1890,"Slovakia",-1.2400000000000038
1890,"Slovenia",-0.610000000000003
1890,"Somalia",-18.340000000000003
1890,"South Africa",-8.702500000000004
1890,"South Korea",-3.2000000000000046
1890,"Spain",-5.490000000000004
1890,"Sri Lanka",-17.460000000000004
1890,"Sudan",-19.080000000000002
1890,"Suriname",-17.280000000000005
1890,"Sweden",1.4099999999999966
1890,"Switzerland",2.439999999999996
1890,"Syria",-10.220000000000002
1890,"Taiwan",-13.870000000000005
1890,"Tajikistan",1.3199999999999958
1890,"Tanzania",-16.770000000000003
1890,"Thailand",-18.600000000000005
1890,"Tunisia",-9.220000000000002
1890,"Turkey",-5.902000000000003
1890,"Uganda",-14.540000000000003
1890,"Ukraine",1.0299999999999958
1890,"United Arab Emirates",-18.020000000000003
1890,"United Kingdom",-0.25600000000000556
1890,"United States",-6.367692307692311
1890,"Uruguay",-7.2900000000000045
1890,"Uzbekistan",-1.5200000000000031
1890,"Venezuela",-16.562000000000005
1890,"Vietnam",-15.950000000000003
1890,"Zambia",-11.480000000000004
1890,"Zimbabwe",-11.350000000000005
1891,"Afghanistan",-5.287499999999998
1891,"Albania",-6.767499999999998
1891,"Algeria",-7.677499999999998
1891,"Angola",-14.537499999999998
1891,"Argentina",-8.412500000000001
1891,"Armenia",0.33250000000000135
1891,"Australia",-7.410833333333331
1891,"Austria",0.8225000000000016
1891,"Azerbaijan",-2.4674999999999994
1891,"Bahamas",-16.307499999999997
1891,"Bahrain",-17.697499999999998
1891,"Bangladesh",-17.127499999999998
1891,"Belarus",2.7725000000000017
1891,"Belgium",-0.947499999999998
1891,"Bolivia",-0.017499999999998295
1891,"Bosnia And Herzegovina",-0.2574999999999985
1891,"Botswana",-10.487499999999997
1891,"Brazil",-13.417499999999997
1891,"Bulgaria",0.26250000000000107
1891,"Burkina Faso",-18.9075
1891,"Burundi",-11.967499999999998
1891,"Cameroon",-15.467499999999998
1891,"Canada",1.7491666666666674
1891,"Central African Republic",-16.0175
1891,"Chile",-0.822499999999998
1891,"China",-4.346911764705881
1891,"Colombia",-15.9375
1891,"Congo",-14.7575
1891,"Congo (Democratic Republic Of The)",-13.2775
1891,"Croatia",-0.46749999999999936
1891,"Czech Republic",0.5025000000000013
1891,"Côte D'Ivoire",-16.7275
1891,"Denmark",0.6325000000000012
1891,"Dominican Republic",-17.527499999999996
1891,"Ecuador",-11.257499999999997
1891,"Egypt",-12.447499999999998
1891,"El Salvador",-17.0275
1891,"Equatorial Guinea",-16.2975
1891,"Eritrea",-15.907499999999999
1891,"Estonia",3.012500000000001
1891,"Finland",3.7025000000000015
1891,"France",-1.367499999999998
1891,"Gabon",-16.7475
1891,"Georgia",0.33250000000000135
1891,"Germany",1.5058333333333351
1891,"Ghana",-16.917499999999997
1891,"Greece",-8.837499999999999
1891,"Guatemala",-10.8475
1891,"Guinea",-17.9075
1891,"Guinea Bissau",-18.4775
1891,"Guyana",-17.9575
1891,"Haiti",-17.9975
1891,"Honduras",-15.657499999999999
1891,"Hong Kong",-13.057499999999997
1891,"Hungary",-0.7774999999999981
1891,"India",-16.796136363636368
1891,"Indonesia",-17.65083333333333
1891,"Iran",-5.174166666666665
1891,"Iraq",-12.5125
1891,"Ireland",0.022500000000000853
1891,"Italy",-0.41249999999999787
1891,"Jamaica",-18.4575
1891,"Japan",-5.7675
1891,"Kazakhstan",5.457500000000001
1891,"Kenya",-7.317499999999999
1891,"Laos",-15.857499999999998
1891,"Latvia",2.7925000000000013
1891,"Lebanon",-10.6875
1891,"Lesotho",-5.557499999999999
1891,"Liberia",-16.857499999999998
1891,"Libya",-10.447499999999998
1891,"Lithuania",2.642500000000002
1891,"Macedonia",-0.8374999999999986
1891,"Madagascar",-10.247499999999999
1891,"Malawi",-11.157499999999999
1891,"Malaysia",-18.0075
1891,"Mali",-18.107499999999998
1891,"Mauritania",-18.487499999999997
1891,"Mauritius",-14.6175
1891,"Mexico",-11.076249999999998
1891,"Moldova",-0.10749999999999815
1891,"Mongolia",11.6125
1891,"Montenegro",-1.4774999999999991
1891,"Morocco",-8.552499999999998
1891,"Mozambique",-12.667499999999997
1891,"Namibia",-11.217499999999998
1891,"Nepal",-6.047499999999999
1891,"Netherlands",-0.23749999999999893
1891,"New Zealand",-3.957499999999998
1891,"Nicaragua",-18.107499999999998
1891,"Niger",-19.827499999999997
1891,"Nigeria",-17.221785714285712
1891,"Norway",5.7025000000000015
1891,"Pakistan",-14.705277777777777
1891,"Papua New Guinea",-16.0875
1891,"Peru",-7.887499999999999
1891,"Philippines",-17.547499999999996
1891,"Poland",1.0825000000000014
1891,"Portugal",-6.617499999999998
1891,"Qatar",-18.6775
1891,"Romania",-2.107499999999998
1891,"Russia",6.488055555555557
1891,"Rwanda",-10.2775
1891,"Saudi Arabia",-17.472499999999997
1891,"Senegal",-16.167499999999997
1891,"Serbia",-1.0524999999999984
1891,"Sierra Leone",-17.9075
1891,"Singapore",-17.9775
1891,"Slovakia",-0.817499999999999
1891,"Slovenia",-0.46749999999999936
1891,"Somalia",-18.397499999999997
1891,"South Africa",-8.712499999999999
1891,"South Korea",-2.1674999999999986
1891,"Spain",-5.830833333333333
1891,"Sri Lanka",-17.467499999999998
