year,city,country,avg_temp
1935,Adelaide,Australia,15.81
1936,Adelaide,Australia,15.86
1937,Adelaide,Australia,16.09
1938,Adelaide,Australia,16.17
1939,Adelaide,Australia,16.22
1940,Adelaide,Australia,15.99
1941,Adelaide,Australia,15.94
1942,Adelaide,Australia,16.3
1943,Adelaide,Australia,15.31
1944,Adelaide,Australia,15.83
1945,Adelaide,Australia,15.72
1946,Adelaide,Australia,15.43
1947,Adelaide,Australia,16.13
1948,Adelaide,Australia,15.61
1949,Adelaide,Australia,15.19
1950,Adelaide,Australia,16.19
1951,Adelaide,Australia,16.31
1952,Adelaide,Australia,15.22
1953,Adelaide,Australia,15.95
1954,Adelaide,Australia,15.82
1955,Adelaide,Australia,15.97
1956,Adelaide,Australia,15.55
1957,Adelaide,Australia,15.95
1958,Adelaide,Australia,15.55
1959,Adelaide,Australia,16.42
1960,Adelaide,Australia,15.58
1961,Adelaide,Australia,16.81
1962,Adelaide,Australia,16.3
1963,Adelaide,Australia,16.26
1964,Adelaide,Australia,15.5
1965,Adelaide,Australia,16.4
1966,Adelaide,Australia,15.87
1967,Adelaide,Australia,16.35
1968,Adelaide,Australia,16.12
1969,Adelaide,Australia,15.82
1970,Adelaide,Australia,15.67
1971,Adelaide,Australia,16.09
1972,Adelaide,Australia,16.3
1973,Adelaide,Australia,16.71
1974,Adelaide,Australia,16.25
1975,Adelaide,Australia,16.5
1976,Adelaide,Australia,15.97
1977,Adelaide,Australia,16.47
1978,Adelaide,Australia,15.89
1979,Adelaide,Australia,16.53
1980,Adelaide,Australia,16.81
1981,Adelaide,Australia,16.73
1982,Adelaide,Australia,16.83
1983,Adelaide,Australia,16.42
1984,Adelaide,Australia,15.98
1985,Adelaide,Australia,16.22
1986,Adelaide,Australia,15.96
1987,Adelaide,Australia,16.12
1988,Adelaide,Australia,16.88
1989,Adelaide,Australia,16.35
1990,Adelaide,Australia,16.8
1991,Adelaide,Australia,16.78
1992,Adelaide,Australia,15.78
1993,Adelaide,Australia,16.71
1994,Adelaide,Australia,16.43
1995,Adelaide,Australia,16.14
1996,Adelaide,Australia,16.12
1997,Adelaide,Australia,16.48
1998,Adelaide,Australia,16.28
1999,Adelaide,Australia,16.77
2000,Adelaide,Australia,17.08
2001,Adelaide,Australia,16.63
2002,Adelaide,Australia,16.63
2003,Adelaide,Australia,16.56
2004,Adelaide,Australia,16.64
2005,Adelaide,Australia,16.93
2006,Adelaide,Australia,16.75
2007,Adelaide,Australia,17.49
2008,Adelaide,Australia,16.7
2009,Adelaide,Australia,17.39
2010,Adelaide,Australia,16.72
2011,Adelaide,Australia,16.9
2012,Adelaide,Australia,16.84
2013,Adelaide,Australia,17.39
1882,Agra,India,24.84
1883,Agra,India,24.87
1884,Agra,India,24.64
1885,Agra,India,24.49
1886,Agra,India,24.92
1887,Agra,India,24.87
1888,Agra,India,24.93
1889,Agra,India,25.32
1890,Agra,India,25.09
1891,Agra,India,24.72
1892,Agra,India,25.5
1893,Agra,India,23.92
1894,Agra,India,24.89
1895,Agra,India,25.2
1896,Agra,India,26.04
1897,Agra,India,25.67
1898,Agra,India,25.5
1899,Agra,India,25.73
1900,Agra,India,25.68
1901,Agra,India,25.55
1902,Agra,India,25.72
1903,Agra,India,25.2
1904,Agra,India,24.99
1905,Agra,India,24.83
1906,Agra,India,25.22
1907,Agra,India,25.12
1908,Agra,India,25.22
1909,Agra,India,24.82
1910,Agra,India,24.87
1911,Agra,India,25.38
1912,Agra,India,25.28
1913,Agra,India,25.11
1914,Agra,India,25.31
1915,Agra,India,25.67
1916,Agra,India,25.02
1917,Agra,India,23.9
1918,Agra,India,25.36
1919,Agra,India,24.92
1920,Agra,India,25.16
1921,Agra,India,25.98
1922,Agra,India,25.19
1923,Agra,India,25.4
1924,Agra,India,25.11
1925,Agra,India,24.89
1926,Agra,India,24.95
1927,Agra,India,24.89
1928,Agra,India,25.75
1929,Agra,India,25.51
1930,Agra,India,25.37
1931,Agra,India,25.76
1932,Agra,India,25.66
1933,Agra,India,24.65
1934,Agra,India,24.97
1935,Agra,India,24.94
1936,Agra,India,24.79
1937,Agra,India,24.85
1938,Agra,India,25.24
1939,Agra,India,25.18
1940,Agra,India,25.08
1941,Agra,India,26.31
1942,Agra,India,25.52
1943,Agra,India,25.31
1944,Agra,India,25.02
1945,Agra,India,24.84
1946,Agra,India,25.48
1947,Agra,India,25.62
1948,Agra,India,25.49
1949,Agra,India,25.59
1950,Agra,India,24.79
1951,Agra,India,25.55
1952,Agra,India,25.8
1953,Agra,India,26.09
1954,Agra,India,25.68
1955,Agra,India,25.13
1956,Agra,India,25.2
1957,Agra,India,24.98
1958,Agra,India,26.09
1959,Agra,India,25.67
1960,Agra,India,25.64
1961,Agra,India,24.91
1962,Agra,India,25.26
1963,Agra,India,25.44
1964,Agra,India,25.34
1965,Agra,India,25.47
1966,Agra,India,25.87
1967,Agra,India,25.15
1968,Agra,India,25.05
1969,Agra,India,25.84
1970,Agra,India,25.37
1971,Agra,India,24.57
1972,Agra,India,25.5
1973,Agra,India,25.72
1974,Agra,India,25.63
1975,Agra,India,25.22
1976,Agra,India,25.53
1977,Agra,India,25.59
1978,Agra,India,25.21
1979,Agra,India,26.03
1980,Agra,India,25.96
1981,Agra,India,25.78
1982,Agra,India,25.37
1983,Agra,India,24.84
1984,Agra,India,25.51
1985,Agra,India,25.83
1986,Agra,India,25.44
1987,Agra,India,26.43
1988,Agra,India,26.06
1989,Agra,India,25.47
1990,Agra,India,25.58
1991,Agra,India,25.85
1992,Agra,India,25.69
1993,Agra,India,25.88
1994,Agra,India,25.75
1995,Agra,India,25.86
1996,Agra,India,25.63
1997,Agra,India,24.92
1998,Agra,India,25.91
1999,Agra,India,26.12
2000,Agra,India,25.98
2001,Agra,India,25.76
2002,Agra,India,26.66
2003,Agra,India,25.84
2004,Agra,India,26.11
2005,Agra,India,25.85
2006,Agra,India,26.34
2007,Agra,India,26.0
2008,Agra,India,25.57
2009,Agra,India,26.55
2010,Agra,India,26.51
2011,Agra,India,25.53
2012,Agra,India,25.86
2013,Agra,India,26.69
1882,Ahmadabad,India,26.25
1883,Ahmadabad,India,25.84
1884,Ahmadabad,India,25.76
1885,Ahmadabad,India,25.96
1886,Ahmadabad,India,26.34
1887,Ahmadabad,India,26.06
1888,Ahmadabad,India,26.13
1889,Ahmadabad,India,26.52
1890,Ahmadabad,India,26.41
1891,Ahmadabad,India,26.32
1892,Ahmadabad,India,26.7
1893,Ahmadabad,India,25.45
1894,Ahmadabad,India,26.03
1895,Ahmadabad,India,26.5
1896,Ahmadabad,India,26.99
1897,Ahmadabad,India,26.55
1898,Ahmadabad,India,26.94
1899,Ahmadabad,India,27.07
1900,Ahmadabad,India,26.9
1901,Ahmadabad,India,26.83
1902,Ahmadabad,India,27.3
1903,Ahmadabad,India,26.28
1904,Ahmadabad,India,26.62
1905,Ahmadabad,India,26.24
1906,Ahmadabad,India,26.19
1907,Ahmadabad,India,26.36
1908,Ahmadabad,India,26.07
1909,Ahmadabad,India,26.05
1910,Ahmadabad,India,26.09
1911,Ahmadabad,India,26.6
1912,Ahmadabad,India,26.89
1913,Ahmadabad,India,26.44
1914,Ahmadabad,India,26.56
1915,Ahmadabad,India,27.01
1916,Ahmadabad,India,26.5
1917,Ahmadabad,India,25.6
1918,Ahmadabad,India,26.48
1919,Ahmadabad,India,26.39
1920,Ahmadabad,India,26.65
1921,Ahmadabad,India,27.05
1922,Ahmadabad,India,26.43
1923,Ahmadabad,India,26.44
1924,Ahmadabad,India,26.63
1925,Ahmadabad,India,26.66
1926,Ahmadabad,India,26.55
1927,Ahmadabad,India,26.08
1928,Ahmadabad,India,26.6
1929,Ahmadabad,India,26.76
1930,Ahmadabad,India,26.58
1931,Ahmadabad,India,26.95
1932,Ahmadabad,India,26.9
1933,Ahmadabad,India,26.29
1934,Ahmadabad,India,26.35
1935,Ahmadabad,India,26.1
1936,Ahmadabad,India,26.36
1937,Ahmadabad,India,26.24
1938,Ahmadabad,India,26.46
1939,Ahmadabad,India,26.61
1940,Ahmadabad,India,26.54
1941,Ahmadabad,India,27.23
1942,Ahmadabad,India,26.71
1943,Ahmadabad,India,26.69
1944,Ahmadabad,India,26.47
1945,Ahmadabad,India,25.99
1946,Ahmadabad,India,26.65
1947,Ahmadabad,India,26.8
1948,Ahmadabad,India,27.13
1949,Ahmadabad,India,27.11
1950,Ahmadabad,India,26.06
1951,Ahmadabad,India,27.03
1952,Ahmadabad,India,27.08
1953,Ahmadabad,India,27.14
1954,Ahmadabad,India,26.71
1955,Ahmadabad,India,26.68
1956,Ahmadabad,India,26.28
1957,Ahmadabad,India,26.61
1958,Ahmadabad,India,27.28
1959,Ahmadabad,India,26.72
1960,Ahmadabad,India,26.77
1961,Ahmadabad,India,26.29
1962,Ahmadabad,India,26.64
1963,Ahmadabad,India,27.1
1964,Ahmadabad,India,26.51
1965,Ahmadabad,India,26.82
1966,Ahmadabad,India,26.89
1967,Ahmadabad,India,26.46
1968,Ahmadabad,India,26.54
1969,Ahmadabad,India,27.26
1970,Ahmadabad,India,26.71
1971,Ahmadabad,India,26.57
1972,Ahmadabad,India,26.88
1973,Ahmadabad,India,26.72
1974,Ahmadabad,India,27.02
1975,Ahmadabad,India,26.23
1976,Ahmadabad,India,26.79
1977,Ahmadabad,India,27.17
1978,Ahmadabad,India,26.77
1979,Ahmadabad,India,26.97
1980,Ahmadabad,India,27.22
1981,Ahmadabad,India,26.89
1982,Ahmadabad,India,26.74
1983,Ahmadabad,India,26.21
1984,Ahmadabad,India,26.53
1985,Ahmadabad,India,27.13
1986,Ahmadabad,India,26.96
1987,Ahmadabad,India,28.06
1988,Ahmadabad,India,27.61
1989,Ahmadabad,India,26.76
1990,Ahmadabad,India,26.88
1991,Ahmadabad,India,26.9
1992,Ahmadabad,India,26.82
1993,Ahmadabad,India,27.46
1994,Ahmadabad,India,26.74
1995,Ahmadabad,India,27.2
1996,Ahmadabad,India,27.06
1997,Ahmadabad,India,26.45
1998,Ahmadabad,India,27.48
1999,Ahmadabad,India,27.21
2000,Ahmadabad,India,27.44
2001,Ahmadabad,India,27.2
2002,Ahmadabad,India,27.72
2003,Ahmadabad,India,27.4
2004,Ahmadabad,India,27.63
2005,Ahmadabad,India,26.83
2006,Ahmadabad,India,27.28
2007,Ahmadabad,India,27.51
2008,Ahmadabad,India,27.05
2009,Ahmadabad,India,28.1
2010,Ahmadabad,India,28.02
2011,Ahmadabad,India,27.29
2012,Ahmadabad,India,27.03
2013,Ahmadabad,India,27.61
1882,Albuquerque,United States,10.71
1883,Albuquerque,United States,10.79
1884,Albuquerque,United States,10.53
1885,Albuquerque,United States,10.89
1886,Albuquerque,United States,10.85
1887,Albuquerque,United States,11.12
1888,Albuquerque,United States,11.29
1889,Albuquerque,United States,11.23
1890,Albuquerque,United States,11.69
1891,Albuquerque,United States,10.31
1892,Albuquerque,United States,10.96
1893,Albuquerque,United States,10.89
1894,Albuquerque,United States,10.96
1895,Albuquerque,United States,10.25
1896,Albuquerque,United States,11.22
1897,Albuquerque,United States,10.54
1898,Albuquerque,United States,10.22
1899,Albuquerque,United States,10.68
1900,Albuquerque,United States,11.6
1901,Albuquerque,United States,11.41
1902,Albuquerque,United States,11.12
1903,Albuquerque,United States,10.49
1904,Albuquerque,United States,11.1
1905,Albuquerque,United States,10.64
1906,Albuquerque,United States,11.17
1907,Albuquerque,United States,11.27
1908,Albuquerque,United States,10.61
1909,Albuquerque,United States,11.01
1910,Albuquerque,United States,12.19
1911,Albuquerque,United States,11.0
1912,Albuquerque,United States,9.97
1913,Albuquerque,United States,10.12
1914,Albuquerque,United States,11.14
1915,Albuquerque,United States,10.26
1916,Albuquerque,United States,11.33
1917,Albuquerque,United States,10.88
1918,Albuquerque,United States,10.81
1919,Albuquerque,United States,10.34
1920,Albuquerque,United States,10.65
1921,Albuquerque,United States,11.56
1922,Albuquerque,United States,11.12
1923,Albuquerque,United States,10.72
1924,Albuquerque,United States,10.78
1925,Albuquerque,United States,11.22
1926,Albuquerque,United States,10.82
1927,Albuquerque,United States,11.52
1928,Albuquerque,United States,10.93
1929,Albuquerque,United States,10.4
1930,Albuquerque,United States,10.58
1931,Albuquerque,United States,10.86
1932,Albuquerque,United States,10.46
1933,Albuquerque,United States,11.08
1934,Albuquerque,United States,12.32
1935,Albuquerque,United States,11.25
1936,Albuquerque,United States,11.53
1937,Albuquerque,United States,11.17
1938,Albuquerque,United States,11.11
1939,Albuquerque,United States,11.15
1940,Albuquerque,United States,11.5
1941,Albuquerque,United States,10.78
1942,Albuquerque,United States,11.22
1943,Albuquerque,United States,11.74
1944,Albuquerque,United States,10.58
1945,Albuquerque,United States,11.14
1946,Albuquerque,United States,11.46
1947,Albuquerque,United States,11.14
1948,Albuquerque,United States,10.94
1949,Albuquerque,United States,10.76
1950,Albuquerque,United States,12.09
1951,Albuquerque,United States,11.24
1952,Albuquerque,United States,11.08
1953,Albuquerque,United States,11.22
1954,Albuquerque,United States,12.3
1955,Albuquerque,United States,11.03
1956,Albuquerque,United States,11.35
1957,Albuquerque,United States,11.44
1958,Albuquerque,United States,11.59
1959,Albuquerque,United States,11.33
1960,Albuquerque,United States,10.88
1961,Albuquerque,United States,10.9
1962,Albuquerque,United States,11.42
1963,Albuquerque,United States,11.53
1964,Albuquerque,United States,10.3
1965,Albuquerque,United States,10.91
1966,Albuquerque,United States,11.07
1967,Albuquerque,United States,11.28
1968,Albuquerque,United States,10.71
1969,Albuquerque,United States,11.46
1970,Albuquerque,United States,10.88
1971,Albuquerque,United States,10.7
1972,Albuquerque,United States,11.5
1973,Albuquerque,United States,10.47
1974,Albuquerque,United States,11.22
1975,Albuquerque,United States,10.31
1976,Albuquerque,United States,10.68
1977,Albuquerque,United States,11.53
1978,Albuquerque,United States,11.56
1979,Albuquerque,United States,10.73
1980,Albuquerque,United States,11.63
1981,Albuquerque,United States,12.11
1982,Albuquerque,United States,11.09
1983,Albuquerque,United States,11.14
1984,Albuquerque,United States,11.04
1985,Albuquerque,United States,11.28
1986,Albuquerque,United States,11.66
1987,Albuquerque,United States,10.62
1988,Albuquerque,United States,11.19
1989,Albuquerque,United States,11.97
1990,Albuquerque,United States,11.31
1991,Albuquerque,United States,11.01
1992,Albuquerque,United States,10.8
1993,Albuquerque,United States,11.4
1994,Albuquerque,United States,11.86
1995,Albuquerque,United States,11.94
1996,Albuquerque,United States,12.29
1997,Albuquerque,United States,11.27
1998,Albuquerque,United States,11.65
1999,Albuquerque,United States,11.76
2000,Albuquerque,United States,12.27
2001,Albuquerque,United States,11.95
2002,Albuquerque,United States,11.87
2003,Albuquerque,United States,12.58
2004,Albuquerque,United States,11.43
2005,Albuquerque,United States,12.15
2006,Albuquerque,United States,11.88
2007,Albuquerque,United States,11.89
2008,Albuquerque,United States,11.5
2009,Albuquerque,United States,11.75
2010,Albuquerque,United States,11.77
2011,Albuquerque,United States,11.76
2012,Albuquerque,United States,12.6
2013,Albuquerque,United States,13.63
1882,Alexandria,Egypt,19.29
1883,Alexandria,Egypt,19.78
1884,Alexandria,Egypt,19.34
1885,Alexandria,Egypt,20.12
1886,Alexandria,Egypt,19.76
1887,Alexandria,Egypt,20.34
1888,Alexandria,Egypt,20.04
1889,Alexandria,Egypt,20.1
1890,Alexandria,Egypt,20.11
1891,Alexandria,Egypt,20.09
1892,Alexandria,Egypt,20.42
1893,Alexandria,Egypt,19.66
1894,Alexandria,Egypt,19.99
1895,Alexandria,Egypt,20.14
1896,Alexandria,Egypt,20.17
1897,Alexandria,Egypt,19.85
1898,Alexandria,Egypt,20.13
1899,Alexandria,Egypt,20.18
1900,Alexandria,Egypt,20.73
1901,Alexandria,Egypt,20.89
1902,Alexandria,Egypt,20.41
1903,Alexandria,Egypt,19.59
1904,Alexandria,Egypt,19.78
1905,Alexandria,Egypt,19.9
1906,Alexandria,Egypt,20.15
1907,Alexandria,Egypt,19.47
1908,Alexandria,Egypt,19.4
1909,Alexandria,Egypt,20.4
1910,Alexandria,Egypt,19.62
1911,Alexandria,Egypt,19.73
1912,Alexandria,Egypt,19.89
1913,Alexandria,Egypt,19.65
1914,Alexandria,Egypt,19.92
1915,Alexandria,Egypt,20.64
1916,Alexandria,Egypt,20.86
1917,Alexandria,Egypt,20.25
1918,Alexandria,Egypt,20.58
1919,Alexandria,Egypt,20.38
1920,Alexandria,Egypt,19.92
1921,Alexandria,Egypt,19.97
1922,Alexandria,Egypt,20.61
1923,Alexandria,Egypt,20.66
1924,Alexandria,Egypt,20.82
1925,Alexandria,Egypt,20.48
1926,Alexandria,Egypt,20.47
1927,Alexandria,Egypt,20.96
1928,Alexandria,Egypt,20.8
1929,Alexandria,Egypt,20.21
1930,Alexandria,Egypt,20.81
1931,Alexandria,Egypt,20.69
1932,Alexandria,Egypt,20.55
1933,Alexandria,Egypt,20.07
1934,Alexandria,Egypt,20.53
1935,Alexandria,Egypt,20.68
1936,Alexandria,Egypt,20.94
1937,Alexandria,Egypt,20.96
1938,Alexandria,Egypt,20.12
1939,Alexandria,Egypt,20.95
1940,Alexandria,Egypt,20.56
1941,Alexandria,Egypt,20.88
1942,Alexandria,Egypt,20.61
1943,Alexandria,Egypt,20.59
1944,Alexandria,Egypt,20.48
1945,Alexandria,Egypt,20.12
1946,Alexandria,Egypt,20.89
1947,Alexandria,Egypt,21.04
1948,Alexandria,Egypt,19.96
1949,Alexandria,Egypt,19.71
1950,Alexandria,Egypt,20.57
1951,Alexandria,Egypt,20.83
1952,Alexandria,Egypt,20.84
1953,Alexandria,Egypt,20.11
1954,Alexandria,Egypt,20.43
1955,Alexandria,Egypt,21.23
1956,Alexandria,Egypt,20.45
1957,Alexandria,Egypt,20.56
1958,Alexandria,Egypt,20.92
1959,Alexandria,Egypt,20.11
1960,Alexandria,Egypt,21.37
1961,Alexandria,Egypt,20.35
1962,Alexandria,Egypt,21.13
1963,Alexandria,Egypt,21.1
1964,Alexandria,Egypt,20.22
1965,Alexandria,Egypt,20.52
1966,Alexandria,Egypt,21.08
1967,Alexandria,Egypt,20.11
1968,Alexandria,Egypt,20.63
1969,Alexandria,Egypt,20.75
1970,Alexandria,Egypt,20.64
1971,Alexandria,Egypt,20.51
1972,Alexandria,Egypt,20.7
1973,Alexandria,Egypt,20.54
1974,Alexandria,Egypt,20.55
1975,Alexandria,Egypt,20.45
1976,Alexandria,Egypt,20.22
1977,Alexandria,Egypt,20.64
1978,Alexandria,Egypt,20.61
1979,Alexandria,Egypt,21.07
1980,Alexandria,Egypt,20.44
1981,Alexandria,Egypt,20.6
1982,Alexandria,Egypt,20.16
1983,Alexandria,Egypt,19.87
1984,Alexandria,Egypt,20.51
1985,Alexandria,Egypt,20.84
1986,Alexandria,Egypt,20.59
1987,Alexandria,Egypt,20.21
1988,Alexandria,Egypt,20.63
1989,Alexandria,Egypt,20.46
1990,Alexandria,Egypt,20.73
1991,Alexandria,Egypt,20.64
1992,Alexandria,Egypt,20.09
1993,Alexandria,Egypt,20.74
1994,Alexandria,Egypt,21.1
1995,Alexandria,Egypt,20.62
1996,Alexandria,Egypt,20.85
1997,Alexandria,Egypt,20.52
1998,Alexandria,Egypt,21.29
1999,Alexandria,Egypt,21.46
2000,Alexandria,Egypt,20.74
2001,Alexandria,Egypt,21.45
2002,Alexandria,Egypt,21.46
2003,Alexandria,Egypt,21.22
2004,Alexandria,Egypt,21.06
2005,Alexandria,Egypt,21.08
2006,Alexandria,Egypt,21.15
2007,Alexandria,Egypt,21.51
2008,Alexandria,Egypt,21.74
2009,Alexandria,Egypt,21.67
2010,Alexandria,Egypt,22.46
2011,Alexandria,Egypt,21.18
2012,Alexandria,Egypt,21.55
2013,Alexandria,Egypt,21.44
1882,Alexandria,United States,11.88
1883,Alexandria,United States,11.36
1884,Alexandria,United States,12.02
1885,Alexandria,United States,10.88
1886,Alexandria,United States,11.2
1887,Alexandria,United States,11.74
1888,Alexandria,United States,11.09
1889,Alexandria,United States,12.02
1890,Alexandria,United States,12.47
1891,Alexandria,United States,12.04
1892,Alexandria,United States,11.4
1893,Alexandria,United States,11.16
1894,Alexandria,United States,12.49
1895,Alexandria,United States,11.37
1896,Alexandria,United States,12.15
1897,Alexandria,United States,11.81
1898,Alexandria,United States,12.55
1899,Alexandria,United States,11.73
1900,Alexandria,United States,12.71
1901,Alexandria,United States,11.32
1902,Alexandria,United States,11.76
1903,Alexandria,United States,11.57
1904,Alexandria,United States,10.37
1905,Alexandria,United States,11.49
1906,Alexandria,United States,12.34
1907,Alexandria,United States,10.87
1908,Alexandria,United States,12.06
1909,Alexandria,United States,11.93
1910,Alexandria,United States,11.89
1911,Alexandria,United States,12.53
1912,Alexandria,United States,11.49
1913,Alexandria,United States,12.98
1914,Alexandria,United States,11.61
1915,Alexandria,United States,11.92
1916,Alexandria,United States,11.6
1917,Alexandria,United States,10.55
1918,Alexandria,United States,11.86
1919,Alexandria,United States,12.37
1920,Alexandria,United States,11.4
1921,Alexandria,United States,13.37
1922,Alexandria,United States,12.46
1923,Alexandria,United States,12.17
1924,Alexandria,United States,11.13
1925,Alexandria,United States,12.13
1926,Alexandria,United States,11.25
1927,Alexandria,United States,12.15
1928,Alexandria,United States,11.94
1929,Alexandria,United States,12.13
1930,Alexandria,United States,12.64
1931,Alexandria,United States,13.26
1932,Alexandria,United States,12.75
1933,Alexandria,United States,12.6
1934,Alexandria,United States,11.98
1935,Alexandria,United States,11.81
1936,Alexandria,United States,12.0
1937,Alexandria,United States,12.23
1938,Alexandria,United States,12.79
1939,Alexandria,United States,12.75
1940,Alexandria,United States,11.02
1941,Alexandria,United States,12.58
1942,Alexandria,United States,12.4
1943,Alexandria,United States,12.24
1944,Alexandria,United States,12.27
1945,Alexandria,United States,12.31
1946,Alexandria,United States,12.88
1947,Alexandria,United States,12.06
1948,Alexandria,United States,12.2
1949,Alexandria,United States,13.37
1950,Alexandria,United States,12.04
1951,Alexandria,United States,12.37
1952,Alexandria,United States,12.63
1953,Alexandria,United States,13.29
1954,Alexandria,United States,12.69
1955,Alexandria,United States,12.48
1956,Alexandria,United States,12.3
1957,Alexandria,United States,12.74
1958,Alexandria,United States,11.34
1959,Alexandria,United States,13.06
1960,Alexandria,United States,11.78
1961,Alexandria,United States,12.11
1962,Alexandria,United States,11.61
1963,Alexandria,United States,11.58
1964,Alexandria,United States,12.33
1965,Alexandria,United States,12.18
1966,Alexandria,United States,11.89
1967,Alexandria,United States,11.6
1968,Alexandria,United States,12.15
1969,Alexandria,United States,11.98
1970,Alexandria,United States,12.29
1971,Alexandria,United States,12.43
1972,Alexandria,United States,11.89
1973,Alexandria,United States,13.04
1974,Alexandria,United States,12.51
1975,Alexandria,United States,12.67
1976,Alexandria,United States,11.85
1977,Alexandria,United States,12.34
1978,Alexandria,United States,11.56
1979,Alexandria,United States,11.88
1980,Alexandria,United States,12.22
1981,Alexandria,United States,12.0
1982,Alexandria,United States,12.16
1983,Alexandria,United States,12.48
1984,Alexandria,United States,12.42
1985,Alexandria,United States,12.79
1986,Alexandria,United States,12.65
1987,Alexandria,United States,12.78
1988,Alexandria,United States,12.14
1989,Alexandria,United States,11.92
1990,Alexandria,United States,13.75
1991,Alexandria,United States,13.76
1992,Alexandria,United States,11.96
1993,Alexandria,United States,12.39
1994,Alexandria,United States,12.46
1995,Alexandria,United States,12.55
1996,Alexandria,United States,11.85
1997,Alexandria,United States,12.36
1998,Alexandria,United States,14.07
1999,Alexandria,United States,13.19
2000,Alexandria,United States,12.28
2001,Alexandria,United States,12.99
2002,Alexandria,United States,13.46
2003,Alexandria,United States,12.07
2004,Alexandria,United States,12.79
2005,Alexandria,United States,12.82
2006,Alexandria,United States,13.59
2007,Alexandria,United States,13.13
2008,Alexandria,United States,12.76
2009,Alexandria,United States,12.44
2010,Alexandria,United States,13.28
2011,Alexandria,United States,13.56
2012,Alexandria,United States,14.0
2013,Alexandria,United States,14.19
1882,Algiers,Algeria,16.09
1883,Algiers,Algeria,15.56
1884,Algiers,Algeria,15.33
1885,Algiers,Algeria,15.78
1886,Algiers,Algeria,15.84
1887,Algiers,Algeria,15.86
1888,Algiers,Algeria,15.86
1889,Algiers,Algeria,15.45
1890,Algiers,Algeria,15.22
1891,Algiers,Algeria,15.84
1892,Algiers,Algeria,16.6
1893,Algiers,Algeria,16.89
1894,Algiers,Algeria,16.15
1895,Algiers,Algeria,17.11
1896,Algiers,Algeria,15.5
1897,Algiers,Algeria,16.73
1898,Algiers,Algeria,16.32
1899,Algiers,Algeria,17.22
1900,Algiers,Algeria,16.26
1901,Algiers,Algeria,15.87
1902,Algiers,Algeria,16.61
1903,Algiers,Algeria,15.94
1904,Algiers,Algeria,16.55
1905,Algiers,Algeria,16.06
1906,Algiers,Algeria,15.8
1907,Algiers,Algeria,15.85
1908,Algiers,Algeria,16.24
1909,Algiers,Algeria,15.89
1910,Algiers,Algeria,15.71
1911,Algiers,Algeria,16.22
1912,Algiers,Algeria,16.02
1913,Algiers,Algeria,16.62
1914,Algiers,Algeria,16.06
1915,Algiers,Algeria,16.15
1916,Algiers,Algeria,16.16
1917,Algiers,Algeria,15.64
1918,Algiers,Algeria,15.66
1919,Algiers,Algeria,15.81
1920,Algiers,Algeria,16.6
1921,Algiers,Algeria,16.16
1922,Algiers,Algeria,16.47
1923,Algiers,Algeria,15.63
1924,Algiers,Algeria,16.95
1925,Algiers,Algeria,15.62
1926,Algiers,Algeria,16.8
1927,Algiers,Algeria,17.0
1928,Algiers,Algeria,16.74
1929,Algiers,Algeria,16.06
1930,Algiers,Algeria,16.84
1931,Algiers,Algeria,17.09
1932,Algiers,Algeria,16.41
1933,Algiers,Algeria,16.59
1934,Algiers,Algeria,16.08
1935,Algiers,Algeria,16.32
1936,Algiers,Algeria,16.25
1937,Algiers,Algeria,17.04
1938,Algiers,Algeria,16.32
1939,Algiers,Algeria,16.2
1940,Algiers,Algeria,16.6
1941,Algiers,Algeria,16.4
1942,Algiers,Algeria,16.95
1943,Algiers,Algeria,16.77
1944,Algiers,Algeria,16.08
1945,Algiers,Algeria,17.23
1946,Algiers,Algeria,16.8
1947,Algiers,Algeria,17.51
1948,Algiers,Algeria,16.82
1949,Algiers,Algeria,17.03
